camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam2,324,27.870508,0,484.9607849121094,936.3259887695312,701.0146484375,1409.89697265625,,0,0.000414,104.812643,50.107544
cross_cam2,324,27.870508,1,1663.51953125,1114.1846923828125,2098.927734375,1671.4063720703125,,0,0.000414,104.812643,50.107544
cross_cam2,324,27.870508,4,2211.5673828125,1184.7567138671875,2560.0,1766.4691162109375,,0,0.000414,104.812643,50.107544
cross_cam2,324,27.870508,3,1067.6474609375,335.0819396972656,1358.7615966796875,704.7734985351562,,0,0.000414,104.812643,50.107544
cross_cam2,325,27.956528,0,185.681396484375,1455.9071044921875,483.1114196777344,1944.0,,0,0.000414,104.839149,50.125503
cross_cam2,325,27.956528,2,1550.12890625,446.6513671875,1817.3443603515625,1029.482421875,,0,0.000414,104.839149,50.125503
cross_cam2,325,27.956528,0,484.9459533691406,936.4039916992188,701.1859741210938,1409.8902587890625,,0,0.000414,104.839149,50.125503
cross_cam2,325,27.956528,1,1663.8447265625,1111.7537841796875,2098.3408203125,1671.3358154296875,,0,0.000414,104.839149,50.125503
cross_cam2,325,27.956528,4,2212.0283203125,1185.6585693359375,2560.0,1766.5816650390625,,0,0.000414,104.839149,50.125503
cross_cam2,326,28.042548,0,185.6826171875,1455.9039306640625,483.1105041503906,1944.0,,0,0.000408,104.825654,50.120681
cross_cam2,326,28.042548,2,1548.9847412109375,446.8128967285156,1816.9547119140625,1029.3270263671875,,0,0.000408,104.825654,50.120681
cross_cam2,326,28.042548,0,484.9931640625,936.4251098632812,701.4219360351562,1409.8935546875,,0,0.000408,104.825654,50.120681
cross_cam2,326,28.042548,1,1663.59375,1111.1060791015625,2097.339599609375,1671.9576416015625,,0,0.000408,104.825654,50.120681
cross_cam2,326,28.042548,4,2212.4169921875,1185.817626953125,2560.0,1766.515625,,0,0.000408,104.825654,50.120681
cross_cam2,327,28.128568,0,188.1761932373047,1456.0986328125,481.8323669433594,1940.2548828125,,0,0.000450,104.843522,50.158292
cross_cam2,327,28.128568,2,1548.25390625,446.58935546875,1817.408203125,1029.6646728515625,,0,0.000450,104.843522,50.158292
cross_cam2,327,28.128568,0,484.1201171875,935.9827270507812,701.861328125,1409.2952880859375,,0,0.000450,104.843522,50.158292
cross_cam2,327,28.128568,1,1662.640625,1108.6207275390625,2087.803955078125,1670.6519775390625,,0,0.000450,104.843522,50.158292
cross_cam2,328,28.214588,0,188.1708984375,1456.0955810546875,481.8657531738281,1940.54833984375,,0,0.000424,104.828268,50.148438
cross_cam2,328,28.214588,2,1547.9906005859375,445.9531555175781,1817.5230712890625,1029.3267822265625,,0,0.000424,104.828268,50.148438
cross_cam2,328,28.214588,0,484.11181640625,935.9724731445312,701.7745971679688,1409.2999267578125,,0,0.000424,104.828268,50.148438
cross_cam2,328,28.214588,1,1661.9293212890625,1106.3731689453125,2087.965576171875,1671.2803955078125,,0,0.000424,104.828268,50.148438
cross_cam2,329,28.300608,0,188.1680908203125,1456.09765625,481.8810729980469,1940.6126708984375,,0,0.000424,104.796445,50.124667
cross_cam2,329,28.300608,2,1548.0765380859375,445.6960144042969,1817.3062744140625,1029.0836181640625,,0,0.000424,104.796445,50.124667
cross_cam2,329,28.300608,0,484.0972595214844,936.0408325195312,701.3234252929688,1409.27392578125,,0,0.000424,104.796445,50.124667
cross_cam2,329,28.300608,1,1661.6798095703125,1105.6439208984375,2087.458251953125,1671.2447509765625,,0,0.000424,104.796445,50.124667
cross_cam2,330,28.386628,0,188.1605987548828,1456.0882568359375,481.8426818847656,1940.5211181640625,,0,0.000416,104.736101,50.046100
cross_cam2,330,28.386628,2,1548.64697265625,444.5505065917969,1817.02392578125,1028.4273681640625,,0,0.000416,104.736101,50.046100
cross_cam2,330,28.386628,0,484.14892578125,936.0398559570312,703.0115356445312,1409.3272705078125,,0,0.000416,104.736101,50.046100
cross_cam2,330,28.386628,1,1661.3714599609375,1105.1815185546875,2087.8759765625,1670.6297607421875,,0,0.000416,104.736101,50.046100
cross_cam2,330,28.386628,5,2217.045166015625,1194.1060791015625,2560.0,1770.4254150390625,,0,0.000416,104.736101,50.046100
cross_cam2,331,28.472648,0,188.1215362548828,1456.0767822265625,481.89111328125,1940.6927490234375,,0,0.000419,104.731965,50.066413
cross_cam2,331,28.472648,2,1548.1212158203125,444.8059387207031,1816.2147216796875,1027.9371337890625,,0,0.000419,104.731965,50.066413
cross_cam2,331,28.472648,0,484.062744140625,936.1057739257812,701.7958374023438,1409.3226318359375,,0,0.000419,104.731965,50.066413
cross_cam2,331,28.472648,1,1660.9954833984375,1103.6966552734375,2086.958984375,1671.83984375,,0,0.000419,104.731965,50.066413
cross_cam2,331,28.472648,5,2216.343505859375,1194.0086669921875,2560.0,1770.46337890625,,0,0.000419,104.731965,50.066413
cross_cam2,332,28.558669,0,188.1273956298828,1456.05908203125,481.9075622558594,1940.7030029296875,,0,0.000409,104.725296,50.062635
cross_cam2,332,28.558669,2,1547.8924560546875,445.0373840332031,1816.0487060546875,1027.7076416015625,,0,0.000409,104.725296,50.062635
cross_cam2,332,28.558669,0,484.0228576660156,936.0984497070312,702.332763671875,1409.3360595703125,,0,0.000409,104.725296,50.062635
cross_cam2,332,28.558669,1,1660.97265625,1103.6529541015625,2086.759521484375,1671.669921875,,0,0.000409,104.725296,50.062635
cross_cam2,333,28.644689,0,188.1292724609375,1456.0570068359375,481.8974914550781,1940.7294921875,,0,0.000405,104.748009,50.044367
cross_cam2,333,28.644689,2,1547.5107421875,444.8768310546875,1815.9169921875,1027.78955078125,,0,0.000405,104.748009,50.044367
cross_cam2,333,28.644689,0,484.3174743652344,936.0657348632812,702.1856079101562,1409.3470458984375,,0,0.000405,104.748009,50.044367
cross_cam2,333,28.644689,1,1660.984375,1104.2589111328125,2086.764404296875,1670.7593994140625,,0,0.000405,104.748009,50.044367
cross_cam2,333,28.644689,5,2215.697998046875,1193.4296875,2560.0,1770.3411865234375,,0,0.000405,104.748009,50.044367
cross_cam2,334,28.730709,0,188.1324462890625,1456.0592041015625,481.9165954589844,1940.7083740234375,,0,0.000401,104.783302,50.040149
cross_cam2,334,28.730709,2,1548.8834228515625,445.8853759765625,1815.61328125,1029.0166015625,,0,0.000401,104.783302,50.040149
cross_cam2,334,28.730709,0,484.3058166503906,935.923828125,702.710693359375,1409.4244384765625,,0,0.000401,104.783302,50.040149
cross_cam2,334,28.730709,1,1660.6705322265625,1105.0545654296875,2086.6259765625,1670.19677734375,,0,0.000401,104.783302,50.040149
cross_cam2,334,28.730709,5,2216.167236328125,1193.0404052734375,2560.0,1770.5302734375,,0,0.000401,104.783302,50.040149
cross_cam2,335,28.816729,0,188.0240936279297,1456.041015625,481.9461975097656,1940.8802490234375,,0,0.000407,104.792941,50.039526
cross_cam2,335,28.816729,2,1549.4759521484375,448.6705322265625,1814.7955322265625,1028.9449462890625,,0,0.000407,104.792941,50.039526
cross_cam2,335,28.816729,0,484.5362854003906,935.9602661132812,702.2013549804688,1409.4625244140625,,0,0.000407,104.792941,50.039526
cross_cam2,335,28.816729,1,1660.423828125,1106.1949462890625,2086.66015625,1669.9525146484375,,0,0.000407,104.792941,50.039526
cross_cam2,336,28.902749,0,188.0204620361328,1456.0450439453125,481.966796875,1940.93310546875,,0,0.000390,104.829786,50.024591
cross_cam2,336,28.902749,2,1550.49267578125,448.9847106933594,1814.3594970703125,1029.8392333984375,,0,0.000390,104.829786,50.024591
cross_cam2,336,28.902749,0,484.5235900878906,936.0900268554688,702.6647338867188,1409.5888671875,,0,0.000390,104.829786,50.024591
cross_cam2,336,28.902749,1,1660.86865234375,1106.73486328125,2086.728759765625,1669.4735107421875,,0,0.000390,104.829786,50.024591
cross_cam2,336,28.902749,5,2203.567138671875,1181.2945556640625,2558.343017578125,1721.7972412109375,,0,0.000390,104.829786,50.024591
cross_cam2,336,28.902749,0,945.4255981445312,689.44970703125,1213.06396484375,1095.4637451171875,,0,0.000390,104.829786,50.024591
cross_cam2,337,28.988769,0,188.0292205810547,1456.0401611328125,481.978271484375,1941.0057373046875,,0,0.000398,104.873954,50.030858
cross_cam2,337,28.988769,2,1551.7623291015625,450.7025451660156,1815.0286865234375,1029.801513671875,,0,0.000398,104.873954,50.030858
cross_cam2,337,28.988769,0,484.5574645996094,936.3953247070312,701.3504028320312,1409.6217041015625,,0,0.000398,104.873954,50.030858
cross_cam2,337,28.988769,1,1660.0897216796875,1107.8848876953125,2087.492919921875,1671.1112060546875,,0,0.000398,104.873954,50.030858
cross_cam2,337,28.988769,5,2194.87109375,1179.0078125,2557.546142578125,1723.8961181640625,,0,0.000398,104.873954,50.030858
cross_cam2,338,29.074789,0,188.0371856689453,1456.0428466796875,481.9750671386719,1940.9093017578125,,0,0.000387,104.886699,50.025997
cross_cam2,338,29.074789,2,1552.1458740234375,452.5136413574219,1815.1988525390625,1029.6888427734375,,0,0.000387,104.886699,50.025997
cross_cam2,338,29.074789,0,484.2735900878906,936.1736450195312,699.8391723632812,1409.5767822265625,,0,0.000387,104.886699,50.025997
cross_cam2,338,29.074789,1,934.8078002929688,682.5359497070312,1216.7470703125,1095.2042236328125,,0,0.000387,104.886699,50.025997
cross_cam2,338,29.074789,5,1659.4801025390625,1107.8934326171875,2087.590087890625,1672.7763671875,,0,0.000387,104.886699,50.025997
cross_cam2,339,29.160809,0,188.05853271484375,1455.3753662109375,513.8822631835938,1944.0,,0,0.000448,104.886222,50.026517
cross_cam2,339,29.160809,2,1553.7352294921875,453.0914001464844,1818.2615966796875,1029.9906005859375,,0,0.000448,104.886222,50.026517
cross_cam2,339,29.160809,0,484.4599609375,936.880859375,694.4384765625,1409.32421875,,0,0.000448,104.886222,50.026517
cross_cam2,339,29.160809,1,934.90234375,673.1550903320312,1215.2442626953125,1095.9859619140625,,0,0.000448,104.886222,50.026517
cross_cam2,339,29.160809,5,1659.8997802734375,1107.2684326171875,2085.3759765625,1672.2989501953125,,0,0.000448,104.886222,50.026517
cross_cam2,339,29.160809,3,1069.7559814453125,336.6236877441406,1355.8363037109375,702.4905395507812,,0,0.000448,104.886222,50.026517
cross_cam2,339,29.160809,4,2205.323486328125,1178.4346923828125,2560.0,1757.6064453125,,0,0.000448,104.886222,50.026517
cross_cam2,340,29.246829,0,188.06494140625,1455.3916015625,513.5720825195312,1944.0,,0,0.000423,104.887156,50.000919
cross_cam2,340,29.246829,2,1554.40087890625,456.3962097167969,1818.4549560546875,1027.9947509765625,,0,0.000423,104.887156,50.000919
cross_cam2,340,29.246829,0,484.4827575683594,936.79931640625,694.997314453125,1409.3214111328125,,0,0.000423,104.887156,50.000919
cross_cam2,340,29.246829,1,789.75341796875,762.0364379882812,1121.60205078125,1432.23046875,,0,0.000423,104.887156,50.000919
cross_cam2,340,29.246829,5,1659.99951171875,1107.2581787109375,2085.337646484375,1671.8980712890625,,0,0.000423,104.887156,50.000919
cross_cam2,340,29.246829,3,1069.3731689453125,336.6590270996094,1356.2093505859375,702.7717895507812,,0,0.000423,104.887156,50.000919
cross_cam2,340,29.246829,4,2207.905517578125,1185.08251953125,2560.0,1761.12060546875,,0,0.000423,104.887156,50.000919
cross_cam2,341,29.332849,0,188.0855255126953,1455.3880615234375,513.79443359375,1944.0,,0,0.000422,104.877340,49.973801
cross_cam2,341,29.332849,2,1554.185546875,459.73779296875,1817.2291259765625,1026.4478759765625,,0,0.000422,104.877340,49.973801
cross_cam2,341,29.332849,0,484.5248107910156,936.82666015625,694.24462890625,1409.3780517578125,,0,0.000422,104.877340,49.973801
cross_cam2,341,29.332849,5,1660.56201171875,1107.084716796875,2085.740478515625,1670.5833740234375,,0,0.000422,104.877340,49.973801
cross_cam2,341,29.332849,3,1069.1217041015625,336.654296875,1356.2564697265625,702.8220825195312,,0,0.000422,104.877340,49.973801
cross_cam2,341,29.332849,4,2208.185791015625,1185.7965087890625,2560.0,1761.0189208984375,,0,0.000422,104.877340,49.973801
cross_cam2,342,29.418869,0,188.0861053466797,1455.3931884765625,513.7313842773438,1944.0,,0,0.000398,104.843398,49.938283
cross_cam2,342,29.418869,2,1554.3590087890625,460.7893981933594,1817.0931396484375,1025.7027587890625,,0,0.000398,104.843398,49.938283
cross_cam2,342,29.418869,0,484.5927734375,936.7501831054688,695.1936645507812,1409.4200439453125,,0,0.000398,104.843398,49.938283
cross_cam2,342,29.418869,1,813.81103515625,759.08251953125,1159.61279296875,1300.69970703125,,0,0.000398,104.843398,49.938283
cross_cam2,342,29.418869,5,1661.1246337890625,1105.9110107421875,2085.674072265625,1670.3331298828125,,0,0.000398,104.843398,49.938283
cross_cam2,342,29.418869,3,1069.58740234375,336.6279296875,1356.3212890625,702.435546875,,0,0.000398,104.843398,49.938283
cross_cam2,342,29.418869,4,2208.0283203125,1181.996337890625,2560.0,1757.4652099609375,,0,0.000398,104.843398,49.938283
cross_cam2,343,29.504890,0,188.1226806640625,1455.388671875,513.7986450195312,1944.0,,0,0.000421,104.754903,49.882248
cross_cam2,343,29.504890,2,1544.1107177734375,461.2889099121094,1814.564453125,1017.7307739257812,,0,0.000421,104.754903,49.882248
cross_cam2,343,29.504890,0,484.5450744628906,936.8004760742188,696.3180541992188,1410.5074462890625,,0,0.000421,104.754903,49.882248
cross_cam2,343,29.504890,1,826.0081176757812,722.6985473632812,1178.9691162109375,1390.7867431640625,,0,0.000421,104.754903,49.882248
cross_cam2,343,29.504890,5,1659.8690185546875,1105.3023681640625,2085.50439453125,1670.0845947265625,,0,0.000421,104.754903,49.882248
cross_cam2,343,29.504890,4,2207.028076171875,1179.753173828125,2557.764892578125,1735.7532958984375,,0,0.000421,104.754903,49.882248
cross_cam2,344,29.590910,0,188.1529083251953,1455.3873291015625,513.593017578125,1944.0,,0,0.000401,104.714519,49.850779
cross_cam2,344,29.590910,2,1540.4111328125,460.6666564941406,1816.7484130859375,1014.1438598632812,,0,0.000401,104.714519,49.850779
cross_cam2,344,29.590910,0,484.547607421875,936.7013549804688,698.044677734375,1410.65380859375,,0,0.000401,104.714519,49.850779
cross_cam2,344,29.590910,1,829.3279418945312,716.705078125,1183.0008544921875,1390.865234375,,0,0.000401,104.714519,49.850779
cross_cam2,344,29.590910,5,1660.2611083984375,1104.1866455078125,2085.315673828125,1670.5894775390625,,0,0.000401,104.714519,49.850779
cross_cam2,344,29.590910,3,1070.0155029296875,336.3866271972656,1355.990478515625,701.377197265625,,0,0.000401,104.714519,49.850779
cross_cam2,344,29.590910,4,2206.879150390625,1179.5885009765625,2558.4521484375,1737.7093505859375,,0,0.000401,104.714519,49.850779
cross_cam2,345,29.676930,0,188.1288299560547,1455.314453125,513.2431030273438,1944.0,,0,0.000394,104.697792,49.871458
cross_cam2,345,29.676930,2,1551.2093505859375,464.8309020996094,1819.9287109375,1002.3271484375,,0,0.000394,104.697792,49.871458
cross_cam2,345,29.676930,0,484.7449645996094,936.6399536132812,698.15283203125,1410.8138427734375,,0,0.000394,104.697792,49.871458
cross_cam2,345,29.676930,5,1660.45166015625,1101.5059814453125,2084.668212890625,1670.9615478515625,,0,0.000394,104.697792,49.871458
cross_cam2,345,29.676930,3,1068.7357177734375,336.3465270996094,1356.6787109375,701.1312866210938,,0,0.000394,104.697792,49.871458
cross_cam2,345,29.676930,4,2207.850830078125,1181.006103515625,2560.0,1758.7757568359375,,0,0.000394,104.697792,49.871458
cross_cam2,346,29.762950,0,188.1290740966797,1455.2467041015625,512.9353637695312,1944.0,,0,0.000365,104.729466,49.865666
cross_cam2,346,29.762950,2,1551.5244140625,464.4354248046875,1820.2757568359375,1002.7013549804688,,0,0.000365,104.729466,49.865666
cross_cam2,346,29.762950,0,485.0484313964844,936.63330078125,696.8643188476562,1411.0345458984375,,0,0.000365,104.729466,49.865666
cross_cam2,346,29.762950,5,1661.4869384765625,1099.0638427734375,2084.671630859375,1666.4410400390625,,0,0.000365,104.729466,49.865666
cross_cam2,346,29.762950,3,1069.11767578125,336.2537536621094,1356.8448486328125,700.9127807617188,,0,0.000365,104.729466,49.865666
cross_cam2,346,29.762950,4,2206.3623046875,1179.9869384765625,2557.925537109375,1739.9066162109375,,0,0.000365,104.729466,49.865666
cross_cam2,347,29.848970,0,188.12620544433594,1455.296875,513.2304077148438,1944.0,,0,0.000385,104.724130,49.866384
cross_cam2,347,29.848970,2,1550.8372802734375,464.2682189941406,1819.3216552734375,999.5753784179688,,0,0.000385,104.724130,49.866384
cross_cam2,347,29.848970,0,485.07177734375,936.5183715820312,697.6135864257812,1410.7059326171875,,0,0.000385,104.724130,49.866384
cross_cam2,347,29.848970,5,1660.921875,1097.1341552734375,2085.181396484375,1670.8502197265625,,0,0.000385,104.724130,49.866384
cross_cam2,347,29.848970,0,1000.7667846679688,649.798583984375,1308.8328857421875,1015.4520874023438,,0,0.000385,104.724130,49.866384
cross_cam2,347,29.848970,3,1069.7890625,336.2652893066406,1357.0865478515625,700.9719848632812,,0,0.000385,104.724130,49.866384
cross_cam2,347,29.848970,4,2203.89599609375,1178.9927978515625,2558.483154296875,1741.4554443359375,,0,0.000385,104.724130,49.866384
cross_cam2,348,29.934990,0,188.1315155029297,1455.2943115234375,513.3750610351562,1944.0,,0,0.000360,104.679489,49.819263
cross_cam2,348,29.934990,2,1551.6439208984375,463.3095703125,1821.4029541015625,998.4912109375,,0,0.000360,104.679489,49.819263
cross_cam2,348,29.934990,0,485.0648498535156,936.60693359375,697.988525390625,1410.5946044921875,,0,0.000360,104.679489,49.819263
cross_cam2,348,29.934990,5,1660.5223388671875,1096.1597900390625,2085.097412109375,1671.7171630859375,,0,0.000360,104.679489,49.819263
cross_cam2,348,29.934990,0,1007.9939575195312,659.2860717773438,1337.4451904296875,1056.013671875,,0,0.000360,104.679489,49.819263
cross_cam2,348,29.934990,3,1069.3485107421875,336.299072265625,1357.1707763671875,700.906005859375,,0,0.000360,104.679489,49.819263
cross_cam2,348,29.934990,4,2204.857666015625,1177.5311279296875,2558.243896484375,1743.1861572265625,,0,0.000360,104.679489,49.819263
