frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
1626,135.5,59,1310.1,271.4,1482.2,745.0,0.234,0.016374,0.3832,1,0.64,3,1,58,27,0.1885,gate:det_conf_0.234_lt_0.34
1627,135.583,59,1251.6,272.3,1476.5,745.7,0.2143,0.021391,0.3836,1,0.64,4,1,58,27,0.151,gate:det_conf_0.214_lt_0.34
1628,135.667,59,1321.9,271.6,1467.4,739.6,0.224,0.013684,0.3804,1,0.64,5,1,58,27,0.1806,gate:det_conf_0.224_lt_0.34
1629,135.75,59,1314.4,273.5,1457.3,718.0,0.2818,0.012762,0.3693,1,0.64,6,1,58,27,0.1926,gate:det_conf_0.282_lt_0.34
1630,135.833,59,1313.5,279.6,1458.0,657.2,0.3014,0.010961,0.3381,1,0.64,7,1,58,27,0.1775,gate:det_conf_0.301_lt_0.34
1632,136.0,59,1266.6,309.3,1396.0,640.6,0.3682,0.008617,0.3295,1,0.6021,8,1,58,27,0.1698,pending:accumulating_confirmation
1633,136.083,59,1265.3,310.6,1391.7,648.4,0.4902,0.008579,0.3335,1,0.6319,9,1,58,27,0.1664,pending:accumulating_confirmation
1633,136.083,60,548.5,367.7,970.0,827.4,0.7324,0.038934,0.4256,1,0.828,1,0,-1,0,0.0,gate:not_confirmed
1634,136.167,60,558.9,353.9,936.3,828.1,0.8587,0.035966,0.426,1,0.9092,2,0,-1,0,0.0,gate:not_confirmed
1635,136.25,60,564.0,336.2,939.1,836.7,0.7457,0.037725,0.4304,1,0.8365,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1636,136.333,60,567.4,326.2,940.0,838.0,0.8099,0.038321,0.4311,1,0.8778,4,1,-1,0,0.0,pending:no_match_or_ambiguous
1637,136.417,60,573.3,313.5,936.2,834.4,0.8155,0.037993,0.4292,1,0.8814,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1638,136.5,60,588.2,282.3,916.9,835.1,0.857,0.036516,0.4296,1,0.9081,6,1,-1,0,0.0,pending:no_match_or_ambiguous
1639,136.583,60,601.5,256.8,906.7,834.4,0.7731,0.035428,0.4292,1,0.8542,7,1,-1,0,0.0,pending:no_match_or_ambiguous
1640,136.667,60,607.0,253.5,880.9,833.5,0.6657,0.031916,0.4288,1,0.7851,8,1,-1,0,0.0,pending:no_match_or_ambiguous
1641,136.75,60,621.4,254.1,830.6,838.0,0.4764,0.024543,0.4311,1,0.6634,9,1,-1,0,0.0,pending:no_match_or_ambiguous
1642,136.833,60,599.4,243.8,815.1,828.4,0.4037,0.025337,0.4261,1,0.64,10,1,-1,0,0.0,pending:no_match_or_ambiguous
1643,136.917,60,615.3,235.3,781.5,833.9,0.4493,0.01999,0.429,1,0.6459,11,1,-1,0,0.0,pending:no_match_or_ambiguous
1643,136.917,59,1438.0,318.0,1572.3,671.4,0.2076,0.009535,0.3454,1,0.6289,10,1,58,27,0.1781,gate:det_conf_0.208_lt_0.34
1644,137.0,60,618.2,256.2,766.0,832.7,0.3409,0.017123,0.4284,1,0.64,12,1,-1,0,0.0,pending:no_match_or_ambiguous
1644,137.0,59,1443.1,321.4,1582.1,772.3,0.2595,0.012592,0.3973,1,0.64,11,1,58,27,0.2495,gate:det_conf_0.259_lt_0.34
1645,137.083,60,621.8,232.5,769.4,814.9,0.2598,0.017264,0.4192,1,0.64,13,1,-1,0,0.0,gate:det_conf_0.260_lt_0.34
1646,137.167,60,623.1,257.4,776.3,837.9,0.3217,0.017875,0.431,1,0.64,14,1,-1,0,0.0,gate:det_conf_0.322_lt_0.34
1646,137.167,59,1455.5,329.4,1595.6,841.5,0.5315,0.014408,0.4329,1,0.6988,12,1,58,27,0.4506,pending:no_match_or_ambiguous
1647,137.25,59,1450.5,329.6,1598.8,849.0,0.7202,0.015482,0.4367,1,0.8201,13,1,58,27,0.4628,pending:no_match_or_ambiguous
1648,137.333,59,1451.3,328.2,1614.5,848.1,0.7731,0.017051,0.4362,1,0.8541,14,1,58,27,0.2582,pending:no_match_or_ambiguous
1649,137.417,59,1460.0,329.0,1623.6,842.7,0.8025,0.016887,0.4335,1,0.873,15,1,58,27,0.1031,pending:no_match_or_ambiguous
1649,137.417,60,620.9,265.4,792.3,838.9,0.2283,0.01975,0.4315,1,0.64,15,1,-1,0,0.0,gate:det_conf_0.228_lt_0.34
1650,137.5,59,1458.7,327.9,1626.1,845.0,0.7242,0.017391,0.4347,1,0.8227,16,1,58,27,0.0921,pending:no_match_or_ambiguous
1651,137.583,59,1465.7,325.8,1630.5,845.9,0.7598,0.017212,0.4351,1,0.8456,17,1,58,27,0.082,pending:no_match_or_ambiguous
1652,137.667,59,1459.8,330.3,1632.3,846.7,0.7737,0.017901,0.4355,1,0.8545,18,1,58,27,0.0963,pending:no_match_or_ambiguous
1652,137.667,60,628.4,227.6,812.1,842.5,0.2083,0.022694,0.4334,1,0.64,16,1,-1,0,0.0,gate:det_conf_0.208_lt_0.34
1653,137.75,59,1477.2,335.0,1635.7,842.8,0.7162,0.016172,0.4336,1,0.8176,19,1,58,27,0.057,pending:no_match_or_ambiguous
1653,137.75,60,647.0,228.4,812.1,769.4,0.341,0.017946,0.3958,1,0.64,17,1,-1,0,0.0,pending:no_match_or_ambiguous
1654,137.833,59,1471.1,334.9,1635.7,842.7,0.7184,0.01679,0.4335,1,0.8189,20,1,58,27,0.078,pending:no_match_or_ambiguous
1654,137.833,60,653.2,229.9,815.1,770.1,0.2316,0.017571,0.3961,1,0.64,18,1,-1,0,0.0,gate:det_conf_0.232_lt_0.34
1655,137.917,59,1479.2,337.8,1638.6,845.8,0.7363,0.016271,0.4351,1,0.8305,21,1,58,27,0.0888,pending:no_match_or_ambiguous
1656,138.0,59,1478.6,336.4,1640.2,849.6,0.7443,0.016664,0.437,1,0.8356,22,1,58,27,0.1174,pending:no_match_or_ambiguous
1657,138.083,59,1479.1,337.8,1640.0,849.1,0.6947,0.016524,0.4368,1,0.8037,23,1,58,27,0.1162,pending:no_match_or_ambiguous
1658,138.167,59,1483.6,342.6,1639.9,848.5,0.6839,0.015899,0.4365,1,0.7968,24,1,58,27,0.1077,pending:no_match_or_ambiguous
1659,138.25,59,1485.8,341.7,1640.8,847.1,0.6676,0.015743,0.4358,1,0.7863,25,1,58,27,0.0715,pending:no_match_or_ambiguous
1659,138.25,60,725.4,229.2,903.2,823.6,0.227,0.021238,0.4237,1,0.64,19,1,-1,0,0.0,gate:det_conf_0.227_lt_0.34
1660,138.333,59,1485.5,341.7,1640.8,846.7,0.6475,0.015762,0.4356,1,0.7734,26,1,58,27,0.021,pending:no_match_or_ambiguous
1660,138.333,60,724.2,232.0,915.7,871.1,0.3334,0.024597,0.4481,1,0.64,20,1,-1,0,0.0,gate:det_conf_0.333_lt_0.34
1660,138.333,61,2001.8,330.4,2176.5,710.2,0.3798,0.01333,0.3653,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
1661,138.417,59,1482.1,344.1,1636.3,845.2,0.627,0.015531,0.4348,1,0.7602,27,1,58,27,0.0356,pending:no_match_or_ambiguous
1662,138.5,59,1488.6,341.4,1639.3,846.9,0.6491,0.015302,0.4357,1,0.7744,28,1,58,27,0.023,pending:no_match_or_ambiguous
1663,138.583,59,1488.4,340.6,1639.6,846.8,0.6145,0.015375,0.4356,1,0.7522,29,1,58,27,0.024,pending:no_match_or_ambiguous
1664,138.667,59,1490.8,340.6,1639.2,846.5,0.6332,0.015091,0.4354,1,0.7642,30,1,58,27,0.0229,pending:no_match_or_ambiguous
1665,138.75,59,1490.7,341.0,1639.1,846.4,0.6057,0.015064,0.4354,1,0.7465,31,1,58,27,0.0222,pending:no_match_or_ambiguous
1666,138.833,59,1484.6,343.2,1635.3,845.1,0.6025,0.015192,0.4347,1,0.7445,32,1,58,27,0.0396,pending:no_match_or_ambiguous
1667,138.917,59,1481.3,345.8,1635.8,844.1,0.5707,0.015472,0.4342,1,0.724,33,1,58,27,0.031,pending:no_match_or_ambiguous
1668,139.0,59,1482.7,346.8,1636.2,843.4,0.5646,0.015317,0.4338,1,0.7201,34,1,58,27,0.0271,pending:no_match_or_ambiguous
1669,139.083,59,1482.9,345.6,1636.4,842.9,0.5746,0.015332,0.4336,1,0.7265,35,1,58,27,0.0287,pending:no_match_or_ambiguous
1670,139.167,59,1481.6,345.1,1636.9,842.9,0.5473,0.015535,0.4336,1,0.709,36,1,58,27,0.0239,pending:no_match_or_ambiguous
1671,139.25,59,1487.7,340.7,1643.2,844.8,0.5762,0.015746,0.4346,1,0.7276,37,1,58,27,0.0388,pending:no_match_or_ambiguous
1672,139.333,59,1487.7,341.2,1643.1,845.4,0.6057,0.015743,0.4349,1,0.7465,38,1,58,27,0.0847,pending:no_match_or_ambiguous
1673,139.417,59,1488.2,341.1,1642.4,846.1,0.6046,0.015652,0.4353,1,0.7458,39,1,58,27,0.0996,pending:no_match_or_ambiguous
1674,139.5,59,1488.9,341.1,1643.0,846.2,0.6021,0.015646,0.4353,1,0.7442,40,1,58,27,0.0969,pending:no_match_or_ambiguous
1674,139.5,60,777.2,210.6,949.6,715.5,0.248,0.017491,0.368,1,0.64,21,1,-1,0,0.0,gate:det_conf_0.248_lt_0.34
1675,139.583,59,1489.9,341.8,1644.3,845.9,0.6167,0.015641,0.4351,1,0.7536,41,1,58,27,0.1023,pending:no_match_or_ambiguous
1675,139.583,60,779.1,210.7,956.9,733.6,0.2637,0.018686,0.3774,1,0.64,22,1,-1,0,0.0,gate:det_conf_0.264_lt_0.34
1676,139.667,59,1491.3,341.4,1644.3,845.7,0.6281,0.015499,0.4351,1,0.7609,42,1,58,27,0.1056,pending:no_match_or_ambiguous
1677,139.75,59,1494.8,340.9,1645.3,832.7,0.6573,0.014876,0.4283,1,0.7797,43,1,58,27,0.097,pending:no_match_or_ambiguous
1677,139.75,60,821.2,212.1,999.1,654.6,0.3136,0.015824,0.3367,1,0.64,23,1,-1,0,0.0,gate:det_conf_0.314_lt_0.34
1678,139.833,59,1495.1,342.0,1644.7,838.5,0.6894,0.014922,0.4313,1,0.8003,44,1,58,27,0.0978,pending:no_match_or_ambiguous
1678,139.833,60,836.9,213.6,1003.2,654.8,0.24,0.01474,0.3368,1,0.64,24,1,-1,0,0.0,gate:det_conf_0.240_lt_0.34
1679,139.917,59,1509.4,343.9,1646.8,831.7,0.3823,0.013468,0.4278,1,0.64,45,1,58,27,0.3041,pending:no_match_or_ambiguous
1679,139.917,60,860.7,212.4,1027.2,650.6,0.3043,0.014658,0.3347,1,0.64,25,1,-1,0,0.0,gate:det_conf_0.304_lt_0.34
1680,140.0,59,1237.5,258.7,1406.1,691.2,0.2679,0.014651,0.3556,1,0.64,46,1,58,27,0.1075,gate:det_conf_0.268_lt_0.34
1680,140.0,60,867.0,211.9,1030.7,652.0,0.3181,0.014478,0.3354,1,0.64,26,1,-1,0,0.0,gate:det_conf_0.318_lt_0.34
1681,140.083,60,879.8,208.9,1043.5,656.2,0.3514,0.014717,0.3376,1,0.64,27,1,-1,0,0.0,pending:no_match_or_ambiguous
1682,140.167,60,888.3,207.1,1063.3,646.9,0.2774,0.015465,0.3328,1,0.64,28,1,-1,0,0.0,gate:det_conf_0.277_lt_0.34
1682,140.167,59,1245.8,258.4,1419.9,687.0,0.3728,0.014997,0.3534,1,0.64,47,1,58,27,0.0315,pending:no_match_or_ambiguous
1683,140.25,60,895.4,205.8,1077.7,645.4,0.3898,0.016097,0.332,1,0.64,29,1,-1,0,0.0,pending:no_match_or_ambiguous
1684,140.333,60,907.4,206.3,1086.9,648.9,0.439,0.01596,0.3338,1,0.64,30,1,-1,0,0.0,pending:no_match_or_ambiguous
1685,140.417,60,945.7,201.4,1103.3,642.4,0.2217,0.013969,0.3305,1,0.64,31,1,-1,0,0.0,gate:det_conf_0.222_lt_0.34
1685,140.417,59,1241.5,259.1,1444.3,688.4,0.2364,0.017494,0.3541,1,0.64,48,1,-1,0,0.0,gate:det_conf_0.236_lt_0.34
1686,140.5,60,955.8,198.9,1117.6,632.1,0.6344,0.014082,0.3251,1,0.765,32,1,-1,0,0.0,pending:no_match_or_ambiguous
1686,140.5,59,1239.3,259.1,1420.6,685.1,0.2073,0.015518,0.3524,1,0.64,49,1,-1,0,0.0,gate:det_conf_0.207_lt_0.34
1687,140.583,60,957.6,201.1,1128.2,644.5,0.4111,0.015196,0.3315,1,0.64,33,1,-1,0,0.0,pending:no_match_or_ambiguous
1688,140.667,60,1240.4,259.6,1419.4,686.2,0.2608,0.015344,0.353,1,0.64,34,1,-1,0,0.0,gate:det_conf_0.261_lt_0.34
1689,140.75,60,987.4,207.3,1158.6,600.5,0.3819,0.013524,0.3089,1,0.64,35,1,-1,0,0.0,pending:no_match_or_ambiguous
1690,140.833,60,995.8,205.7,1171.2,606.3,0.2253,0.014113,0.3119,1,0.64,36,1,-1,0,0.0,gate:det_conf_0.225_lt_0.34
1693,141.083,59,1274.1,260.7,1449.8,665.5,0.3466,0.014292,0.3423,1,0.64,50,1,-1,0,0.0,pending:no_match_or_ambiguous
1694,141.167,59,1269.8,261.9,1444.9,673.8,0.6043,0.01449,0.3466,1,0.7456,51,1,-1,0,0.0,pending:no_match_or_ambiguous
1695,141.25,59,1275.7,265.5,1447.6,678.6,0.6797,0.014273,0.3491,1,0.7941,52,1,58,27,0.044,pending:no_match_or_ambiguous
1695,141.25,60,1080.8,229.7,1324.2,693.5,0.6757,0.022685,0.3567,1,0.7915,37,1,-1,0,0.0,pending:no_match_or_ambiguous
1696,141.333,59,1289.3,264.9,1450.1,669.3,0.5646,0.013061,0.3443,1,0.7201,53,1,58,27,0.073,pending:no_match_or_ambiguous
1696,141.333,60,1086.5,232.8,1339.1,698.8,0.7137,0.023654,0.3595,1,0.816,38,1,-1,0,0.0,pending:no_match_or_ambiguous
1697,141.417,59,1312.5,265.4,1445.0,670.3,0.2248,0.01078,0.3448,1,0.64,54,1,58,27,0.1244,gate:det_conf_0.225_lt_0.34
1697,141.417,60,1093.4,235.4,1363.7,732.8,0.8415,0.027007,0.3769,1,0.8981,39,1,-1,0,0.0,pending:no_match_or_ambiguous
1698,141.5,60,1106.2,240.5,1358.6,733.6,0.7393,0.025013,0.3773,1,0.8324,40,1,-1,0,0.0,pending:no_match_or_ambiguous
1699,141.583,60,1111.2,247.0,1391.5,701.3,0.7034,0.025588,0.3607,1,0.8093,41,1,58,27,0.0302,pending:no_match_or_ambiguous
1700,141.667,60,1121.3,246.9,1379.4,698.4,0.5073,0.023406,0.3592,1,0.6833,42,1,58,27,0.0148,pending:no_match_or_ambiguous
1701,141.75,60,1119.7,245.9,1407.4,674.6,0.2794,0.02478,0.347,1,0.64,43,1,58,27,0.0546,gate:det_conf_0.279_lt_0.34
1702,141.833,60,1118.9,247.2,1398.9,703.0,0.208,0.02565,0.3616,1,0.64,44,1,58,27,0.0592,gate:det_conf_0.208_lt_0.34
1702,141.833,59,1512.4,337.1,1666.7,835.9,0.3566,0.015468,0.43,1,0.64,55,1,58,27,0.4672,pending:no_match_or_ambiguous
1703,141.917,59,1508.0,340.5,1666.1,843.5,0.2406,0.015977,0.4339,1,0.64,56,1,58,27,0.418,gate:det_conf_0.241_lt_0.34
1703,141.917,15,2430.5,1443.2,2560.0,1918.3,0.3665,0.012365,0.9868,2,0.48,700,1,-1,0,0.0,pending:no_match_or_ambiguous
1704,142.0,59,1513.6,339.3,1666.3,841.0,0.2734,0.015392,0.4326,1,0.64,57,1,58,27,0.4809,gate:det_conf_0.273_lt_0.34
1705,142.083,59,1520.9,339.5,1666.9,836.4,0.4081,0.014578,0.4302,1,0.64,58,1,58,27,0.4382,pending:no_match_or_ambiguous
1705,142.083,15,2430.7,1444.6,2560.0,1921.4,0.3414,0.01239,0.9884,2,0.48,702,1,-1,0,0.0,pending:no_match_or_ambiguous
1705,142.083,60,1185.8,243.9,1391.5,695.7,0.2123,0.018679,0.3579,1,0.64,45,1,58,27,0.0619,gate:det_conf_0.212_lt_0.34
1706,142.167,59,1501.4,341.7,1673.4,818.2,0.6885,0.01647,0.4209,1,0.7997,59,1,58,27,0.0668,pending:no_match_or_ambiguous
1706,142.167,15,2430.7,1444.6,2560.0,1921.5,0.3411,0.012393,0.9884,2,0.48,703,1,-1,0,0.0,pending:no_match_or_ambiguous
1706,142.167,60,1130.0,247.7,1390.7,694.5,0.59,0.023405,0.3573,1,0.7364,46,1,58,27,0.142,pending:no_match_or_ambiguous
1707,142.25,59,1501.4,337.9,1676.0,843.6,0.647,0.017748,0.434,1,0.7731,60,1,58,27,0.0722,pending:no_match_or_ambiguous
1707,142.25,60,1140.1,248.6,1396.4,694.5,0.4545,0.022961,0.3573,1,0.6493,47,1,58,27,0.1229,pending:no_match_or_ambiguous
1708,142.333,59,1501.5,341.4,1678.2,841.0,0.6663,0.017741,0.4326,1,0.7855,61,1,58,27,0.0783,pending:no_match_or_ambiguous
1708,142.333,60,1159.2,259.1,1401.1,692.1,0.2648,0.02105,0.356,1,0.64,48,1,58,27,0.129,gate:det_conf_0.265_lt_0.34
1709,142.417,59,1508.3,349.7,1679.2,844.7,0.5724,0.017001,0.4345,1,0.7251,62,1,58,27,0.0721,pending:no_match_or_ambiguous
1709,142.417,60,1177.9,273.5,1442.5,755.4,0.4418,0.025623,0.3886,1,0.6412,49,1,58,27,0.2123,pending:no_match_or_ambiguous
1710,142.5,59,1509.8,346.3,1679.7,840.1,0.7089,0.016857,0.4321,1,0.8129,63,1,58,27,0.0894,pending:no_match_or_ambiguous
1710,142.5,60,1203.0,273.9,1453.9,719.6,0.2613,0.022471,0.3702,1,0.64,50,1,58,27,0.266,gate:det_conf_0.261_lt_0.34
1711,142.583,59,1507.9,351.5,1677.2,844.7,0.8214,0.016782,0.4345,1,0.8852,64,1,58,27,0.0913,pending:no_match_or_ambiguous
1711,142.583,60,1220.6,266.7,1484.3,719.5,0.2225,0.023992,0.3701,1,0.64,51,1,58,27,0.3472,gate:det_conf_0.222_lt_0.34
1712,142.667,59,1493.0,353.7,1676.6,845.9,0.821,0.018157,0.4351,1,0.8849,65,1,58,27,0.0898,pending:no_match_or_ambiguous
1712,142.667,60,1245.9,278.0,1525.9,721.7,0.287,0.024963,0.3713,1,0.64,52,1,58,27,0.4577,gate:det_conf_0.287_lt_0.34
1713,142.75,59,1494.6,368.6,1676.6,848.4,0.7866,0.017547,0.4364,1,0.8628,66,1,58,27,0.116,pending:no_match_or_ambiguous
1714,142.833,59,1496.1,370.2,1677.7,849.3,0.7895,0.01749,0.4369,1,0.8647,67,1,58,27,0.1405,pending:no_match_or_ambiguous
1715,142.917,59,1485.9,327.1,1679.6,845.1,0.5666,0.02016,0.4347,1,0.7214,68,1,58,27,0.3871,pending:no_match_or_ambiguous
1715,142.917,60,1236.4,292.9,1370.6,708.5,0.2207,0.011208,0.3645,1,0.64,53,1,58,27,0.0955,gate:det_conf_0.221_lt_0.34
1716,143.0,59,1237.1,265.4,1407.0,707.7,0.2662,0.015101,0.364,1,0.64,69,1,58,27,0.1035,gate:det_conf_0.266_lt_0.34
1717,143.083,59,1236.4,263.5,1410.2,707.2,0.5285,0.015493,0.3638,1,0.6969,70,1,58,27,0.1016,pending:no_match_or_ambiguous
1717,143.083,60,1531.7,362.1,1678.9,846.7,0.2175,0.014336,0.4355,1,0.64,54,1,58,27,0.4145,gate:det_conf_0.218_lt_0.34
1718,143.167,59,1236.0,261.4,1414.6,706.1,0.5685,0.015964,0.3632,1,0.7226,71,1,58,27,0.0841,pending:no_match_or_ambiguous
1719,143.25,59,1235.1,261.7,1417.7,703.5,0.7157,0.016218,0.3619,1,0.8172,72,1,58,27,0.1033,pending:no_match_or_ambiguous
1720,143.333,59,1236.5,261.3,1419.4,704.4,0.713,0.016289,0.3623,1,0.8155,73,1,58,27,0.0929,pending:no_match_or_ambiguous
1721,143.417,59,1238.5,264.9,1422.4,700.5,0.65,0.016094,0.3604,1,0.775,74,1,58,27,0.0314,pending:no_match_or_ambiguous
1722,143.5,59,1246.6,266.8,1434.2,700.3,0.4564,0.016331,0.3602,1,0.6506,75,1,58,27,0.0838,pending:no_match_or_ambiguous
1723,143.583,59,1241.9,269.4,1442.5,699.5,0.3212,0.017341,0.3598,1,0.64,76,1,58,27,0.0749,gate:det_conf_0.321_lt_0.34
1724,143.667,59,1264.2,277.6,1446.5,707.3,0.2555,0.015741,0.3638,1,0.64,77,1,58,27,0.0637,gate:det_conf_0.255_lt_0.34
1725,143.75,59,1270.2,278.1,1442.3,656.4,0.4634,0.013086,0.3376,1,0.655,78,1,-1,0,0.0,pending:no_match_or_ambiguous
1726,143.833,59,1279.7,281.5,1451.8,650.9,0.4086,0.01277,0.3348,1,0.64,79,1,-1,0,0.0,pending:no_match_or_ambiguous
1727,143.917,59,1274.9,285.2,1455.4,647.5,0.7276,0.013135,0.3331,1,0.8249,80,1,-1,0,0.0,pending:no_match_or_ambiguous
1728,144.0,59,1278.0,290.8,1458.0,653.0,0.3828,0.013096,0.3359,1,0.64,81,1,-1,0,0.0,pending:no_match_or_ambiguous
1728,144.0,62,1525.5,377.3,1675.8,884.3,0.3744,0.015309,0.4549,1,0.64,1,0,58,27,0.3615,gate:not_confirmed
1729,144.083,59,1285.2,292.9,1460.5,647.5,0.5082,0.012489,0.3331,1,0.6838,82,1,-1,0,0.0,pending:no_match_or_ambiguous
1729,144.083,62,1519.3,377.9,1679.1,856.2,0.6851,0.015352,0.4404,1,0.7976,2,0,58,27,0.3285,gate:not_confirmed
1730,144.167,59,1291.8,295.9,1472.2,653.0,0.4979,0.01294,0.3359,1,0.6772,83,1,-1,0,0.0,pending:no_match_or_ambiguous
1730,144.167,62,1520.3,385.6,1689.1,849.3,0.6289,0.015728,0.4369,1,0.7614,3,1,58,27,0.2427,pending:no_match_or_ambiguous
1730,144.167,63,1242.6,209.5,1353.4,510.7,0.4025,0.006705,0.2627,0,0.548,1,0,-1,0,0.0,gate:not_confirmed
1731,144.25,59,1287.8,294.9,1479.5,655.0,0.377,0.013869,0.3369,1,0.64,84,1,-1,0,0.0,pending:no_match_or_ambiguous
1731,144.25,62,1523.4,386.2,1711.8,924.0,0.6546,0.020355,0.4753,1,0.7779,4,1,58,27,0.084,pending:no_match_or_ambiguous
1731,144.25,63,1212.8,209.9,1332.2,591.0,0.7378,0.009148,0.304,1,0.8094,2,0,-1,0,0.0,gate:not_confirmed
1732,144.333,59,1284.1,300.3,1482.6,655.5,0.2648,0.014168,0.3372,1,0.64,85,1,-1,0,0.0,gate:det_conf_0.265_lt_0.34
1732,144.333,62,1526.2,386.8,1715.1,919.1,0.587,0.020204,0.4728,1,0.7345,5,1,58,27,0.0609,pending:no_match_or_ambiguous
1732,144.333,63,1194.2,210.8,1329.7,491.3,0.6131,0.007639,0.2527,0,0.6847,3,1,-1,0,0.0,gate:mode0_far_zone
1733,144.417,59,1651.8,1043.7,2018.7,1412.3,0.9582,0.027176,0.7265,2,0.9731,86,1,58,27,0.0476,pending:no_match_or_ambiguous
1733,144.417,62,1524.3,395.1,1725.0,945.9,0.7063,0.022217,0.4866,1,0.8112,6,1,58,27,0.0573,pending:no_match_or_ambiguous
1733,144.417,63,1294.2,301.8,1491.2,657.5,0.276,0.014079,0.3382,1,0.64,4,1,-1,0,0.0,gate:det_conf_0.276_lt_0.34
1734,144.5,62,1544.9,395.9,1748.4,944.6,0.8137,0.022435,0.4859,1,0.8802,7,1,58,27,0.0183,pending:no_match_or_ambiguous
1734,144.5,63,1295.1,306.1,1502.0,656.2,0.5154,0.014559,0.3376,1,0.6885,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1735,144.583,62,1556.5,400.8,1762.7,945.3,0.838,0.022563,0.4862,1,0.8959,8,1,-1,0,0.0,pending:no_match_or_ambiguous
1735,144.583,63,1294.6,309.6,1499.7,663.5,0.5842,0.014584,0.3413,1,0.7327,6,1,-1,0,0.0,pending:no_match_or_ambiguous
1736,144.667,62,1620.5,405.5,1774.2,944.2,0.7257,0.016646,0.4857,1,0.8237,9,1,-1,0,0.0,pending:no_match_or_ambiguous
1736,144.667,63,1294.7,313.7,1515.2,688.9,0.7294,0.01662,0.3544,1,0.826,7,1,-1,0,0.0,pending:no_match_or_ambiguous
1736,144.667,64,1651.8,1061.2,2019.9,1412.6,0.972,0.025997,0.7267,2,0.982,1,0,58,27,0.0589,gate:not_confirmed
1737,144.75,62,1595.8,405.3,1790.6,945.9,0.851,0.021152,0.4866,1,0.9042,10,1,-1,0,0.0,pending:no_match_or_ambiguous
1737,144.75,63,1294.2,314.6,1516.0,719.1,0.7915,0.018024,0.3699,1,0.8659,8,1,-1,0,0.0,pending:no_match_or_ambiguous
1738,144.833,62,1602.1,408.9,1798.4,947.6,0.7815,0.02125,0.4874,1,0.8595,11,1,-1,0,0.0,pending:accumulating_confirmation
1738,144.833,63,1292.9,317.1,1517.5,738.5,0.6655,0.019014,0.3799,1,0.785,9,1,-1,0,0.0,pending:accumulating_confirmation
1739,144.917,62,1605.7,414.3,1807.4,947.0,0.8263,0.021589,0.4871,1,0.8883,12,1,-1,0,0.0,pending:no_match_or_ambiguous
1739,144.917,63,1291.2,322.9,1509.3,761.4,0.5407,0.019214,0.3917,1,0.7048,10,1,-1,0,0.0,pending:no_match_or_ambiguous
1740,145.0,62,1616.8,418.6,1813.6,950.2,0.8273,0.02102,0.4888,1,0.889,13,1,-1,0,0.0,pending:no_match_or_ambiguous
1740,145.0,63,1294.9,326.3,1496.4,722.2,0.5734,0.01603,0.3715,1,0.7258,11,1,-1,0,0.0,pending:no_match_or_ambiguous
1741,145.083,62,1616.8,418.1,1816.9,949.9,0.8616,0.021381,0.4886,1,0.9111,14,1,-1,0,0.0,pending:no_match_or_ambiguous
1741,145.083,63,1294.4,327.0,1473.1,721.3,0.7366,0.014156,0.371,1,0.8307,12,1,-1,0,0.0,pending:no_match_or_ambiguous
1742,145.167,62,1630.8,427.3,1832.2,949.4,0.844,0.021127,0.4884,1,0.8997,15,1,-1,0,0.0,pending:no_match_or_ambiguous
1742,145.167,63,1301.4,332.2,1488.5,728.1,0.8261,0.014889,0.3746,1,0.8882,13,1,-1,0,0.0,pending:no_match_or_ambiguous
1742,145.167,65,2056.6,786.0,2341.0,1365.3,0.3319,0.033099,0.7023,2,0.64,1,0,-1,0,0.0,gate:not_confirmed
1743,145.25,62,1633.7,432.6,1833.6,950.8,0.863,0.020809,0.4891,1,0.9119,16,1,-1,0,0.0,pending:accumulating_confirmation
1743,145.25,63,1311.2,334.6,1484.8,731.2,0.8103,0.013832,0.3761,1,0.878,14,1,-1,0,0.0,pending:accumulating_confirmation
1743,145.25,65,2006.4,841.8,2379.0,1376.2,0.5044,0.040016,0.7079,2,0.6814,2,0,-1,0,0.0,gate:not_confirmed
1744,145.333,62,1635.0,438.5,1833.2,952.4,0.9097,0.020468,0.4899,1,0.9419,17,1,-1,0,0.0,pending:accumulating_confirmation
1744,145.333,63,1318.9,336.9,1507.4,734.0,0.7206,0.015043,0.3776,1,0.8204,15,1,-1,0,0.0,pending:accumulating_confirmation
1744,145.333,65,2016.4,836.2,2410.8,1388.3,0.4237,0.043759,0.7141,2,0.64,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1745,145.417,62,1642.2,448.3,1835.0,962.8,0.8895,0.019932,0.4953,1,0.929,18,1,-1,0,0.0,pending:accumulating_confirmation
1745,145.417,63,1323.8,347.0,1511.8,743.0,0.7783,0.014961,0.3822,1,0.8575,16,1,-1,0,0.0,pending:accumulating_confirmation
1745,145.417,65,2085.2,858.8,2446.5,1414.7,0.2255,0.040352,0.7277,2,0.64,4,1,-1,0,0.0,gate:det_conf_0.226_lt_0.34
